# pressure,temperature,molkg
5.000000000000000000e+05,4.000000000000000000e+02,4.000000000000000000e+02,1.103524260799999990e+00
5.000000000000000000e+06,4.000000000000000000e+02,4.000000000000000000e+02,1.127237901500000028e+00
1.000000000000000000e+07,4.000000000000000000e+02,4.000000000000000000e+02,1.147811609099999908e+00
5.000000000000000000e+07,4.000000000000000000e+02,4.000000000000000000e+02,1.205895419600000018e+00
1.000000000000000000e+08,4.000000000000000000e+02,4.000000000000000000e+02,1.212643749800000004e+00
1.000000000000000021e-02,4.000000000000000000e+02,4.000000000000000000e+02,2.481321999999999890e-04
5.000000000000000278e-02,4.000000000000000000e+02,4.000000000000000000e+02,1.363287799999999975e-03
1.000000000000000056e-01,4.000000000000000000e+02,4.000000000000000000e+02,2.747905900000000012e-03
5.000000000000000000e-01,4.000000000000000000e+02,4.000000000000000000e+02,1.417917100000000083e-02
1.000000000000000000e+00,4.000000000000000000e+02,4.000000000000000000e+02,2.816296299999999919e-02
5.000000000000000000e+00,4.000000000000000000e+02,4.000000000000000000e+02,1.268621980999999899e-01
1.000000000000000000e+01,4.000000000000000000e+02,4.000000000000000000e+02,2.225407212000000134e-01
5.000000000000000000e+01,4.000000000000000000e+02,4.000000000000000000e+02,5.020729446999999679e-01
1.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,5.833120287999999931e-01
5.000000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,6.710440665000000360e-01
1.000000000000000000e+03,4.000000000000000000e+02,4.000000000000000000e+02,6.846036962999999531e-01
5.000000000000000000e+03,4.000000000000000000e+02,4.000000000000000000e+02,7.081673431999999657e-01
1.000000000000000000e+04,4.000000000000000000e+02,4.000000000000000000e+02,7.275570126999999498e-01
5.000000000000000000e+04,4.000000000000000000e+02,4.000000000000000000e+02,8.721029129999999796e-01
1.000000000000000000e+05,4.000000000000000000e+02,4.000000000000000000e+02,1.019226416600000018e+00
1.000000000000000000e+06,4.000000000000000000e+02,4.000000000000000000e+02,1.105952117900000031e+00
